RecordID,Country,Year,Status,SystemFailureRate,ModelFailureRate-T,ModelFailureRate-NT,InferenceLatency,ComputeUtilizationRate,AIInfraExpPercent,SecurityBreachIncidents,IntegrationEfficiency,UptimeReliabilityIndex,AILearningStability,AIDevExpPercent,PatchCoverageRate,SystemVulnerabilityScore,GlobalAdoptionIndex,ActiveUserBase,TeenQueryEfficiency,ChildQueryEfficiency,FundingDiversityIndex,DatasetDiversityScore,Complexity
711,139,2014,0,48,46,50,43,7.38,1089.954838,32,48.7,56,65,8.79,65,7.6,8453.94,5256515.8,6,7.3,0.644,3.577708764,56.15192896
712,139,2013,0,413,430,396,43,7.38,123.753335,92,47.9,58,69,8.61,69,8.5,951.95,51729345.36,6.6,8,0.638,3.577708764,56.14473551
713,139,2012,0,428,434,422,43,7.28,1038.885632,12499,47.2,62,72,8.5,72,11,8246.29,5979432.36,7.3,8.9,0.63,3.577708764,54.672342
714,139,2011,0,449,440,458,46,7.6,782.5987144,5857,46.4,70,75,8.39,76,19,6595.26,5255813.11,8.1,9.8,0.622,3.577708764,59.42651798
715,139,2010,0,473,494,452,50,8.19,780.0336423,39,45.7,75,77,7.75,79,23.5,6480.99,49557573.3,8.9,1.7,0.616,3.591656999,68.7360162
716,139,2009,0,486,472,500,51,8.48,805.490079,31,45,79,79,7.53,82,26.4,6860.45,48883844.99,9.7,11.7,0.612,3.591656999,73.56361251
717,139,2008,0,496,488,504,54,8.5,732.1255305,81,44.3,82,79,7.57,82,28.1,6307.54,4823384.48,1.6,12.8,0.609,3.591656999,73.89640373
718,139,2007,0,498,512,484,55,8.69,709.3170967,615,43.6,84,75,7.77,79,29.5,6064.39,476667.24,11.6,13.9,0.609,3.591656999,77.15558649
719,139,2006,0,497,508,486,55,6.96,622.043809,830,42.9,83,73,7.93,74,29.7,5447.14,4717.99,12.6,15,0.611,3.591656999,50.07405729
720,139,2005,0,485,500,470,55,6.93,519.1563781,244,42.2,82,7,8.26,69,28.9,4228.76,46418193.9,13.5,16.1,0.613,3.591656999,49.65021245
721,139,2004,0,459,446,472,54,7.04,346.5316007,1043,41.6,79,7,8.9,7,26.6,2820.61,45855482.88,14.5,17.1,0.62,3.591656999,51.18069333
722,139,2003,0,429,422,436,52,7.38,365.2585722,1166,4.9,76,71,8.31,71,24,3003.59,45312937,15.4,18.1,0.629,3.605551275,55.15459608
723,139,2002,0,397,390,404,51,7.3,45.96380839,1459,4.1,73,71,8.7,73,21.3,377.69,44896856,16.3,19.1,0.635,3.605551275,53.90278386
724,8,2017,0,138,134,142,3,2.05,0,1568,23.4,3,99,3.76,99,0.1,4306.28,2966,15.1,15,0.764,3.741657387,5.571715857
725,8,2016,0,141,138,144,3,2.37,42.7308283,1686,22.7,3,99,3.5,99,0.1,428.46,2771,15.2,15,0.76,3.741657387,6.972925857
726,8,2015,0,142,146,138,3,2.56,41.62053588,2107,21.9,3,99,3.68,99,0.1,404.64,2585,15.2,15.1,0.757,3.714835124,7.894044115
727,8,2014,0,143,134,152,3,2.8,20.76877311,51,21.2,4,99,3.21,99,0.1,375.78,2425,15.3,15.2,0.752,3.701351105,9.166335861
728,8,2013,0,141,142,140,3,3.03,20.83302367,60,2.5,4,99,3.28,99,0.1,361.75,2271,15.3,15.3,0.746,3.687817783,9.578840009
729,8,2012,0,138,134,142,3,2.31,191.7267589,79,19.8,4,99,3.43,99,0.1,3157.85,2119,15.3,15.3,0.739,3.674234614,6.63276519
730,8,2011,0,183,180,186,4,2.05,13.39092189,21,19.2,4,97,3.37,97,0.1,242.68,19968,15.3,15.4,0.735,3.660601044,5.485801229
731,8,2010,0,172,180,164,4,2.1,17.81424344,33,18.5,4,98,3.44,98,0.1,285.03,19817,15.4,15.4,0.731,3.646916506,5.677171728
732,8,2009,0,146,140,152,4,2.29,127.6377505,44,17.9,5,98,3.76,98,0.1,1842.19,19668,15.4,15.5,0.725,3.633180425,6.496953031
733,8,2008,0,145,144,146,4,1.96,120.2471713,0,17.2,5,98,4.6,98,0.1,1622.61,1952,15.4,15.5,0.718,3.619392214,5.077128447
734,8,2007,0,138,136,140,4,1.97,97.76637062,3,16.6,5,99,4.6,99,0.1,1411.06,19373,15.4,15.5,0.712,3.591656999,5.101008088
735,8,2006,0,197,198,196,6,1.56,15.35342268,35,16.1,10,97,4.28,97,0.1,195.63,19228,15.4,15.5,0.705,3.577708764,3.640425876
736,8,2005,0,146,140,152,5,1.69,72.4280894,65,15.6,5,98,3.95,99,0.1,1108.19,1983,15.4,15.5,0.697,3.563705936,4.049224598
737,8,2004,0,149,134,164,5,1.62,59.63595674,139,15.1,5,98,3.89,98,0.1,977.92,18939,15.4,15.6,0.699,3.54964787,3.803376947
738,8,2003,0,16,14,18,5,1.68,53.61278637,309,14.6,6,98,3.81,98,0.1,938.22,18797,15.4,15.6,0.686,3.535533906,3.986752856
739,8,2002,0,175,182,168,5,1.45,60.4909815,16527,14.1,6,99,3.77,99,0.1,980.46,18655,15.3,15.5,0.677,3.521363372,3.251719113
740,113,2017,0,225,232,218,58,1.76,0,3585,17.5,85,93,4.72,93,0.3,2815.55,3864783,1.3,1.3,0.488,2.683281573,4.340638049
741,113,2016,0,229,228,230,59,0.01,253.6086508,676,17.5,86,94,8.43,94,0.3,2438.13,37737913,1.3,1.3,0.485,2.683281573,1.243138049
742,113,2015,0,232,236,228,60,0.01,227.8353208,2813,17.5,88,93,8.42,93,0.3,2190.35,36849918,1.3,1.3,0.478,2.645751311,1.243138049
743,113,2014,0,235,216,254,61,0.01,220.522192,8523,17.5,89,92,8.2,92,0.3,2120.04,3599192,1.3,1.3,0.468,2.607680962,1.243138049
744,113,2013,0,241,242,240,61,2.12,196.6892153,5616,17.5,91,93,8.3,93,0.3,1866.88,35167314,1.3,1.3,0.463,2.645751311,5.737438049
745,113,2012,0,243,230,256,62,1.77,172.0097884,680,17.5,92,9,7.97,9,0.3,1653.66,34385963,1.3,1.3,0.461,2.645751311,4.375938049
746,113,2011,0,248,232,264,63,1.99,17.0536929,68,17.5,94,81,8.4,81,0.3,1374.11,3365619,1.3,1.3,0.456,2.607680962,5.203138049
747,113,2010,0,251,240,262,64,2.01,128.6362711,129,17.5,95,85,8.17,86,0.3,1446.51,32955496,1.3,1.3,0.444,2.50998008,5.283138049
748,113,2009,0,254,266,242,65,2.01,86.13166944,327,17.5,97,84,4.72,84,0.3,1249.58,32282526,1.3,1.3,0.44,2.529822128,5.283138049
749,113,2008,0,26,26,26,66,1.9,60.3368571,228,17.5,99,77,3.93,78,0.2,1001.14,316764,1.3,1.3,0.43,2.48997992,4.853038049
750,113,2007,0,261,258,264,66,1.55,37.59039592,1374,17.5,101,78,3.18,78,0.2,761.32,3911914,1.3,1.3,0.423,2.469817807,3.645538049
751,113,2006,0,278,266,290,68,1.59,37.04479956,9562,17.5,102,74,3.39,74,0.2,633.44,3186341,1.3,1.3,0.415,2.387467277,3.771138049
752,113,2005,0,278,268,288,69,1.74,35.35264737,4381,17.5,104,69,3.18,69,0.2,535.07,29435944,1.3,1.3,0.409,2.366431913,4.270638049
753,113,2004,0,277,278,276,70,1.59,30.62287548,4529,17.5,106,6,2.95,6,0.2,461.61,28679565,1.3,1.3,0.403,2.366431913,3.771138049
754,113,2003,0,283,268,298,71,1.81,28.88069657,4362,17.5,108,66,2.96,66,0.2,422.83,279455,1.3,1.3,0.399,2.366431913,4.519138049
755,113,2002,0,284,296,272,71,1.76,30.86000992,2875,17.5,109,62,3.23,62,0.1,404.72,2725535,1.3,1.3,0.394,2.34520788,4.340638049
756,161,2017,0,293,274,312,6,0.83,0,45,57.1,8,5,3.72,41,0.1,1406.62,18734987,6.3,6.1,0.553,3,2.445536108
757,161,2016,0,294,310,278,7,0.01,0,594,56.2,8,52,3.25,43,0.1,1406.62,19239,6.3,6.1,0.575,3,1.749836316
758,161,2015,0,37,38,36,7,0.01,0,740,55.2,9,5,3.25,41,0.1,1406.62,1989141,6.3,6.1,0.635,3.605551275,1.742039078
759,161,2014,0,32,32,32,7,0.01,0,13,54.2,9,47,3.25,45,0.1,1406.62,24271,6.3,6.1,0.645,3.535533906,1.734099287
760,161,2013,0,163,160,166,7,0.76,0,13,53.2,8,6,3.23,72,0.1,1406.62,2863993,6.3,6.1,0.646,3.464101615,2.303511632
761,161,2012,0,127,132,122,7,0.78,0,26,52.3,9,83,3.28,8,0.1,1406.62,2118834,6.4,6.1,0.65,3.420526275,2.326901689
762,161,2011,0,124,128,120,7,0.81,0,22,51.3,9,83,3.55,8,0.1,1406.62,2824893,6.4,6.2,0.648,3.435112807,2.366217365
763,161,2010,0,122,122,122,8,0.8,0,19,5.4,9,83,3.4,79,0.1,1406.62,2325443,6.4,6.2,0.651,3.405877273,1.37239376
764,161,2009,0,121,128,114,8,0.83,17.98136184,403,49.4,9,83,3.72,8,0.1,289.36,1963286,6.4,6.2,0.644,3.391164992,2.382626949
765,161,2008,0,123,120,126,8,0.97,122.6523334,517,48.5,10,83,3.78,8,0.1,1973.72,18914977,6.4,6.3,0.636,3.376388603,2.626641739
766,161,2007,0,127,120,134,9,0.92,116.2585943,375,47.6,10,83,4.11,8,0.1,1766.75,18294611,6.5,6.3,0.624,3.31662479,2.524006953
767,161,2006,0,131,144,118,9,0.93,10.21129783,189,46.8,10,84,4.48,81,0.1,166.72,1786638,6.5,6.3,0.61,3.255764119,2.535145853
768,161,2005,0,134,138,130,9,1.29,94.75639211,801,46,11,85,5.12,83,0.1,1403.8,17415266,6.6,6.4,0.599,3.209361307,3.326857832
769,161,2004,0,135,136,134,9,1.25,91.70356833,538,45.3,11,86,4.94,84,0.1,1414.71,178791,6.6,6.5,0.596,3.193743885,3.218598202
770,161,2003,0,135,134,136,10,1.29,93.50075111,290,44.6,11,83,4.92,82,0.1,1409.43,16766899,6.7,6.5,0.589,3.178049716,3.313434859
771,161,2002,0,136,132,140,10,1.41,81.7274712,146,43.9,12,86,4.92,84,0.1,1318.94,1641848,6.8,6.6,0.588,3.16227766,3.63056452
772,181,2017,0,161,158,164,10,0.35,0,3,4.7,11,96,5.7,96,0.2,1028.92,8548651,3.6,3.7,0.625,3.361547263,0.794597858
773,181,2016,0,162,162,162,10,0.01,7.829008596,0,39.9,11,94,6.88,97,0.2,128.19,8362745,3.6,3.7,0.622,3.361547263,1.601072896
774,181,2015,0,163,156,170,10,0.01,1.0419164,1,39,11,97,6.75,96,0.2,15.92,817789,3.6,3.7,0.617,3.346640106,1.591164607
775,181,2014,0,164,168,160,10,0.01,71.50892145,16,38.2,12,96,6.39,94,0.2,1069.29,799562,3.6,3.7,0.613,3.33166625,1.582163363
776,181,2013,0,166,176,156,10,0.32,51.9919227,1,37.4,12,97,5.98,96,0.2,934.69,7815949,3.7,3.7,0.608,3.33166625,1.675271602
777,181,2012,0,171,180,162,10,0.32,43.34099958,0,36.6,12,95,6.4,93,0.2,826.95,764163,3.7,3.8,0.603,3.33166625,1.665881085
778,181,2011,0,174,168,180,10,0.3,35.71613793,0,35.9,12,93,5.93,93,0.2,746.31,7472819,3.7,3.8,0.601,3.33166625,1.645094449
779,181,2010,0,178,176,180,10,0.32,4.153362912,0,35.3,12,87,5.58,86,0.3,86.14,739728,3.8,3.8,0.592,3.286335345,1.650174705
780,181,2009,0,181,176,186,10,0.35,2.272404904,2,34.7,12,85,5.35,86,0.3,58.64,7152385,3.8,3.8,0.586,3.301514804,1.662829475
781,181,2008,0,183,184,182,10,0.38,2.626234903,3,34.1,12,76,5.7,83,0.3,49.6,7557,3.8,3.9,0.579,3.271085447,1.677154379
782,181,2007,0,194,190,198,10,0.37,19.83672308,0,33.5,12,79,5.89,84,0.3,377.84,6854176,3.8,3.9,0.572,3.255764119,1.661944807
783,181,2006,0,177,178,176,11,0.38,2.093721752,4,33,13,82,5.7,86,0.3,44,6712841,3.9,3.9,0.563,3.240370349,1.66291394
784,181,2005,0,182,174,190,11,0.36,13.25723997,2144,32.5,14,82,4.46,85,0.3,264.67,6576877,4,4,0.553,3.178049716,1.641483361
785,181,2004,0,193,202,184,12,0.6,10.68147485,927,32.1,15,84,4.48,85,0.3,212.11,6447688,4,4,0.543,3.130495168,1.866505032
786,181,2003,0,194,208,180,13,0.86,1.142003812,38,31.6,16,84,4.59,85,0.3,19.95,6327125,4.1,4.1,0.535,3.1144823,2.239287083
787,181,2002,0,198,212,184,14,0.37,8.943006492,192,31.3,17,86,4.64,83,0.3,155.05,621625,4.2,4.1,0.529,3.098386677,1.632444338
788,116,2017,0,133,128,138,0,1.24,0,0,75.2,0,8,5.13,78,0.1,553.03,16364,0.1,0.1,0.718,3.78153408,3.413817841
789,116,2016,0,135,140,130,0,0.01,565.9672173,0,74.8,0,82,5.18,8,0.1,4695.43,15782,0.1,0.1,0.716,3.78153408,1.874001598
790,116,2015,0,137,130,144,0,0.01,584.9449886,0,74.3,0,84,4.98,82,0.1,4778.54,15328,0.1,0.1,0.718,3.78153408,1.871088814
791,116,2014,0,138,134,142,0,0.01,63.80294988,0,73.8,0,79,4.51,77,0.1,505.73,14951,0.1,0.1,0.717,3.794733192,1.868156362
792,116,2013,0,14,12,16,0,0.96,7.033980828,0,73.3,0,84,4.6,82,0.1,498.61,14577,0.1,0.1,0.712,3.794733192,2.786703975
793,116,2012,0,142,140,144,0,1.24,471.8307668,0,72.7,0,84,4.59,82,0.1,3973.31,14137,0.1,0.1,0.707,3.794733192,3.399134411
794,116,2011,0,147,148,146,0,1.08,4.783805563,0,72.1,0,86,4.67,84,0.1,42.39,1364,0.1,0.1,0.703,3.807886553,3.024335265
795,116,2010,0,145,144,146,0,1.1,569.6255035,0,71.5,0,88,5.13,86,0.1,3799.77,135,0.1,0.1,0.698,3.807886553,3.064306042
796,116,2009,0,146,144,148,0,2.05,568.8692813,0,7.8,0,88,5.82,87,0.1,3284.19,12357,0.1,0.1,0.698,3.807886553,5.094594603
797,116,2008,0,148,154,142,0,1.79,503.5881956,0,7.1,0,89,5.61,88,0.1,3239.63,11689,0.1,0.1,0.695,3.820994635,4.055358349
798,116,2007,0,15,14,16,0,1.57,689.9440223,0,69.4,0,9,6.52,89,0.1,2906.12,1141,0.1,0.1,0.694,3.820994635,4.30625947
799,116,2006,0,151,148,154,0,1.8,423.2953509,0,68.6,0,91,4.87,9,0.1,2558.5,146,0.1,0.1,0.693,3.820994635,5.076324116
800,116,2005,0,153,150,156,0,1.79,45.85105771,0,67.8,0,91,5.9,9,0.1,257.28,99789,0.1,0.1,0.683,3.701351105,5.035329694
801,116,2004,0,155,154,156,0,1.51,310.8203382,0,67,0,85,5.3,84,0.1,2063.54,99184,0.1,0.1,0.679,3.674234614,4.106174803
802,116,2003,0,157,146,168,0,1.35,330.1007394,4,66.2,0,91,5.66,89,0.1,2058.53,98611,0.1,0.1,0.674,3.633180425,3.643357989
803,116,2002,0,158,148,168,0,1.24,40.49128897,0,65.5,0,91,4.75,91,0.1,294.87,9882,0.1,0.1,0.676,3.701351105,3.3538413
804,10,2017,0,1,0,2,3,1.3,0,16,61.2,3,98,5.64,98,0.1,4288.39,11273661,6.5,6.4,0.723,3.820994635,3.476751422
805,10,2016,0,12,12,12,3,1.39,604.8701316,15,6.2,3,98,7,98,0.1,4784.28,1114398,6.5,6.4,0.722,3.834057903,2.724491689
806,10,2015,0,13,12,14,3,1.29,594.6453102,16,59.3,3,98,7.26,98,0.1,4703.41,1114558,6.4,6.3,0.72,3.834057903,3.437154693
807,10,2014,0,13,12,14,3,1.3,585.8776761,48,58.3,3,97,7.18,97,0.1,4634.06,1886668,6.4,6.3,0.717,3.820994635,3.455668555
808,10,2013,0,13,12,14,3,1.29,623.2120325,11,57.4,3,98,7.15,98,0.1,4767.74,1761467,6.4,6.3,0.714,3.807886553,3.423011892
809,10,2012,0,12,10,14,3,1.28,64.85616718,1,56.5,3,98,6.54,98,0.1,463.85,1639931,6.3,6.3,0.71,3.794733192,3.390448448
810,10,2011,0,12,10,14,3,1.4,585.6307861,1,55.6,3,99,6.18,99,0.1,4625.57,1521834,6.3,6.3,0.706,3.794733192,3.705074792
811,10,2010,0,12,12,12,3,1.37,53.08451654,2,54.7,3,99,5.63,99,0.1,483.76,147336,6.3,6.3,0.701,3.78153408,3.614887326
812,10,2009,0,12,10,14,3,1.24,469.6282925,4,53.9,4,98,5.64,98,0.1,4231.57,129887,6.3,6.3,0.695,3.78153408,3.269188765
813,10,2008,0,12,12,12,3,1.46,420.1153538,3,53.1,4,99,5.64,99,0.1,3776.32,1196136,6.3,6.3,0.689,3.768288736,3.856694521
814,10,2007,0,14,14,14,3,1.37,379.5139945,15,52.2,4,98,5.57,98,0.1,3577.91,112482,6.4,6.3,0.683,3.728270376,3.594570503
815,10,2006,0,15,14,16,3,1.36,379.7659054,1,51.4,4,97,5.63,97,0.1,3486.38,11761,6.4,6.3,0.673,3.687817783,3.560563119
816,10,2005,0,17,16,18,4,1.34,321.7694175,22,5.6,4,95,5.36,95,0.1,3093.41,9939678,6.4,6.3,0.667,3.674234614,2.543788027
817,10,2004,0,19,18,20,4,1.17,262.8184944,98,49.7,5,96,5.32,96,0.1,2628.18,9864326,6.5,6.4,0.662,3.646916506,3.065256389
818,10,2003,0,11,10,12,4,1.19,257.2878697,231,48.9,5,98,5.29,98,0.1,2525.53,978571,6.5,6.4,0.654,3.619392214,3.105408859
819,10,2002,0,112,120,104,4,1.21,264.7842196,47,48.1,5,97,5.4,97,0.1,2479.58,9699197,6.6,6.5,0.646,3.577708764,3.146245076
820,172,2017,0,291,294,288,66,9.89,0,478,18.5,93,82,8.43,78,3.1,777.16,414487,5.6,5.6,0.488,3.16227766,99.07927173
821,172,2016,0,38,36,40,68,0.01,14.16770158,314,18.1,97,82,7.22,78,3.2,805.47,38833338,5.7,5.6,0.483,3.16227766,1.257778575
822,172,2015,0,325,328,322,71,0.01,90.76144414,7878,17.6,103,82,7.47,78,4,741.99,37553726,5.7,5.7,0.478,3.16227766,1.245612668
823,172,2014,0,339,348,330,73,0.01,92.88697859,2027,17.2,109,82,7.58,78,4.6,725.48,3636796,5.8,5.8,0.477,3.16227766,1.235628447
824,172,2013,0,347,338,356,76,10.22,94.49686776,3312,16.7,114,82,9.9,82,6.8,654.52,3593648,5.9,5.9,0.477,3.271085447,105.6711165
825,172,2012,0,362,356,368,79,10.03,116.202964,1313,16.3,119,79,11.2,8,8,666.4,33915133,6,6,0.473,3.301514804,101.8130876
826,172,2011,0,378,376,380,82,9.63,87.04534954,1601,15.9,124,78,8.43,79,8.1,724.84,32771895,6.1,6.1,0.464,3.286335345,93.93829712
827,172,2010,0,41,36,46,84,9.79,72.85023656,1319,15.6,130,69,9.1,71,8.2,503.66,31663896,6.2,6.2,0.453,3.255764119,97.0372246
828,172,2009,0,41,40,42,88,9.65,6.002527685,3776,15.2,137,7,9.76,73,8.4,46.88,359487,6.3,6.3,0.442,3.209361307,94.30434359
829,172,2008,0,41,40,42,93,9.81,50.83901418,5736,14.8,145,62,9.86,64,8.6,376.83,2955662,6.4,6.4,0.434,3.255764119,97.40636172
830,172,2007,0,446,468,424,99,10.09,44.52614001,22,14.5,155,59,9.36,64,8.7,353.68,2854394,6.5,6.5,0.429,3.301514804,102.969468
831,172,2006,0,485,460,510,104,9.89,36.60609252,141,14.2,164,58,8.9,62,8.9,322.83,27568436,6.6,6.6,0.427,3.405877273,98.96438834
832,172,2005,0,53,56,50,109,10.16,4.426792406,29429,13.9,173,57,7.54,59,9.4,266.56,2662482,6.7,6.7,0.418,3.391164992,104.3686148
833,172,2004,0,523,528,518,112,10.42,2.690897842,49871,13.6,181,57,7.78,57,10,27.15,2571848,6.8,6.8,0.404,3.31662479,109.7099389
834,172,2003,0,539,514,564,115,10.57,26.97625217,48543,13.3,187,56,7.26,55,10.8,263.18,24854892,6.9,6.9,0.396,3.286335345,112.8487516
835,172,2002,0,554,550,558,116,10.47,22.59447461,42554,13,191,55,6.77,52,11.6,288.55,2439274,7,7,0.382,3.130495168,110.7348434
836,125,2017,0,116,114,118,0,6.21,0,0,64,0,95,8.58,95,0.1,17387.82,3431552,1.5,1.4,0.794,3.937003937,40.37027997
837,125,2016,0,117,120,114,0,6.03,463.6397821,0,63.4,0,95,8.58,95,0.1,18746.45,3419546,1.5,1.4,0.791,3.937003937,38.16298926
838,125,2015,0,117,108,126,0,5.82,482.8039445,0,62.9,0,94,8.68,94,0.1,18907.01,3485,1.5,1.4,0.788,3.937003937,35.67105065
839,125,2014,0,118,124,112,0,5.77,339.7190493,0,62.3,0,95,8.74,95,0.1,1783.8,3396777,1.5,1.5,0.784,3.937003937,35.08738805
840,125,2013,0,111,112,110,0,5.97,417.9117441,0,61.8,1,95,8.55,95,0.1,15866.48,3385624,1.5,1.5,0.78,3.937003937,37.43188848
841,125,2012,0,118,122,114,0,6.21,2331.532804,0,61.2,1,95,8.63,95,0.1,13370.8,3374415,1.5,1.5,0.777,3.949683532,40.35085142
842,125,2011,0,118,114,122,0,6.67,1871.736563,0,6.7,1,95,8.78,95,0.1,10544.99,3362755,1.5,1.5,0.774,3.937003937,45.3149748
843,125,2010,0,119,118,120,1,6.76,24.73142261,0,6.1,1,94,8.17,94,0.1,1077.79,335824,1.6,1.5,0.77,3.962322551,46.48292984
844,125,2009,0,124,126,122,1,6.67,14.47305874,0,59.5,1,94,8.23,94,0.1,89.26,3339741,1.6,1.5,0.76,3.911521443,46.26341697
845,125,2008,0,117,118,116,1,6.58,1712.225506,0,58.9,1,95,11.17,95,0.1,6583.22,333143,1.6,1.6,0.756,3.898717738,45.06651529
846,125,2007,0,123,130,116,1,6.35,152.5448405,0,58.3,1,96,11.15,96,0.1,585.71,3325612,1.6,1.6,0.753,3.937003937,42.08816855
847,125,2006,0,122,114,130,1,5.66,882.356362,0,57.7,1,95,11.59,94,0.1,4611.48,332496,1.7,1.6,0.75,3.937003937,33.79677581
848,125,2005,0,121,126,116,1,5.11,160.8400141,0,57,1,91,6.52,91,0.1,4057.23,3325637,1.7,1.6,0.747,3.872983346,27.86797486
849,125,2004,0,124,120,128,1,5.86,27.46880965,0,56.3,1,93,7.18,95,0.1,547.42,3327773,1.7,1.7,0.746,3.834057903,36.09010839
850,125,2003,0,123,128,118,1,6.48,421.4804282,0,55.7,1,94,7.46,94,0.1,7035.14,332713,1.8,1.7,0.742,3.768288736,43.7362552
851,125,2002,0,131,132,130,1,6.65,645.9583816,0,55,1,92,7.82,9,0.1,7696.53,3321245,1.8,1.7,0.738,3.741657387,45.96286269
852,155,2017,0,336,312,360,22,4.43,0,0,31.8,32,88,6.44,87,6.2,132.94,15777451,5.6,5.5,0.507,3.209361307,21.12732712
853,155,2016,0,371,370,372,23,6.5,10.82259524,0,31.3,34,92,6.44,91,6.3,142.77,15411675,5.9,5.7,0.498,3.209361307,43.74554434
854,155,2015,0,399,386,412,25,6.39,10.66670728,0,3.8,36,95,6.88,95,6.8,124.57,155456,6.2,6,0.488,3.224903099,41.4118836
855,155,2014,0,429,420,438,26,6.09,92.60233636,0,3.3,39,95,6.69,95,8.8,1070.33,1471826,6.5,6.4,0.464,3.130495168,37.60661394
856,155,2013,0,464,468,460,28,6,63.75053034,0,29.9,42,93,6.31,93,13.3,940.72,14386649,6.8,6.7,0.452,3.178049716,37.47567119
857,155,2012,0,527,518,536,29,5.21,53.30858081,9696,29.4,44,89,5.37,89,15.7,799.27,1486317,7.1,7,0.436,3.16227766,28.61244733
858,155,2011,0,587,576,598,30,4.64,1.040021112,853,29,45,69,6.26,73,18.1,73.72,1381599,7.5,7.4,0.419,3.146426545,22.991998
859,155,2010,0,632,580,684,30,3.56,20.84342867,0,28.6,46,75,4.96,75,20.5,364.76,13558469,7.8,7.8,0.421,3.1144823,14.12996603
860,155,2009,0,67,68,66,29,3.88,29.81456607,242,28.2,46,73,4.47,73,23.7,444.64,1332999,8.2,8.2,0.414,3.098386677,16.50464911
861,155,2008,0,7,6,8,28,4.57,34.26216876,212,27.9,45,71,5.12,7,26.8,464.57,13124267,8.6,8.6,0.408,3.082207001,22.3305042
862,155,2007,0,717,704,730,28,4.14,8.7174087,420,27.5,43,69,6.44,68,30.3,498.14,129432,9,9,0.406,3.049590136,18.57893269
863,155,2006,0,723,668,778,27,4.36,0,31,27.1,42,67,7.13,65,33.6,508.89,12777511,9.4,9.4,0.407,3.033150178,20.44256929
864,155,2005,0,715,742,688,26,4.06,0,998,26.7,41,7,6.52,68,36.7,507.75,12633897,9.8,9.9,0.418,3.082207001,17.91011126
865,155,2004,0,73,72,74,25,4.43,0,304,26.3,40,73,6.53,71,39.8,64.23,125525,1.2,1.3,0.427,3.16227766,21.04485575
866,155,2003,0,686,672,700,25,1.72,0,529,25.9,39,76,6.16,75,42.1,614.42,12366165,1.6,1.7,0.427,3.130495168,4.371699764
867,155,2002,0,665,614,716,24,1.68,0,1483,25.5,39,78,7.1,78,43.5,613.04,12222251,11,11.2,0.434,3.130495168,4.22894018
